country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Kuwait,171,2006,0.323,0.291,0.131,0.303,0.27,0.601,0.045,0.69,0.113,1,0.742,0.77,0.729,0.748,0.815,0.265,0.564,0,0.237,0,0.795,0.684,0.626,0.039,1.678,-0.128
Kuwait,171,2007,0.315,0.287,0.123,0.309,0.264,0.593,0.037,0.676,0.11,1,0.715,0.77,0.729,0.748,0.815,0.253,0.57,0,0.237,0,0.8,0.684,0.626,0.039,1.678,-0.128
Kuwait,171,2008,0.319,0.283,0.125,0.31,0.264,0.604,0.032,0.681,0.097,1,0.748,0.77,0.729,0.748,0.815,0.253,0.57,0,0.237,0,0.8,0.684,0.626,0.039,1.678,-0.128
Kuwait,171,2009,0.313,0.281,0.124,0.309,0.265,0.597,0.027,0.681,0.09,1,0.753,0.77,0.729,0.748,0.815,0.253,0.57,0,0.237,0,0.8,0.687,0.626,0.039,1.678,-0.128
Kuwait,171,2010,0.32,0.292,0.123,0.321,0.262,0.602,0.034,0.679,0.107,1,0.769,0.77,0.705,0.748,0.815,0.249,0.547,0,0.237,0,0.814,0.648,0.626,0.039,1.678,-0.128
Kuwait,171,2011,0.316,0.298,0.123,0.323,0.26,0.597,0.034,0.68,0.107,1,0.769,0.77,0.705,0.699,0.815,0.249,0.547,0,0.237,0,0.819,0.648,0.626,-0.088,1.678,-0.128
Kuwait,171,2012,0.319,0.297,0.13,0.301,0.259,0.602,0.034,0.626,0.094,1,0.734,0.77,0.72,0.699,0.81,0.265,0.617,0,0.237,0,0.796,0.648,0.626,-0.088,1.678,-0.128
Kuwait,171,2013,0.31,0.284,0.128,0.296,0.252,0.578,0.033,0.66,0.107,1,0.747,0.77,0.729,0.699,0.756,0.277,0.637,0,0.237,0,0.778,0.648,0.626,-0.088,1.678,-0.128
Kuwait,171,2014,0.331,0.29,0.136,0.307,0.263,0.621,0.046,0.62,0.095,1,0.745,0.77,0.729,0.699,0.756,0.277,0.637,0,0.237,0,0.808,0.648,0.626,-0.088,1.678,-0.128
Kuwait,171,2015,0.326,0.289,0.136,0.303,0.265,0.607,0.046,0.607,0.101,1,0.745,0.77,0.729,0.699,0.756,0.277,0.637,0,0.237,0,0.808,0.673,0.626,-0.088,1.678,-0.128
Kuwait,171,2016,0.329,0.295,0.136,0.304,0.269,0.611,0.047,0.608,0.101,1,0.748,0.77,0.729,0.699,0.807,0.277,0.637,0,0.237,0,0.808,0.673,0.626,-0.088,1.678,-0.128
Kuwait,171,2017,0.31,0.282,0.131,0.253,0.234,0.591,0.028,0.665,0.102,1,0.787,0.77,0.752,0.707,0.821,0.285,0.507,0,0.207,0,0.72,0.6,0.623,0.221,1.678,-0.128
Kuwait,171,2018,0.316,0.295,0.124,0.283,0.249,0.588,0.042,0.615,0.113,1,0.772,0.77,0.734,0.737,0.837,0.253,0.515,0,0.207,0,0.759,0.631,0.579,0.415,1.678,-0.128
Kuwait,171,2019,0.316,0.295,0.124,0.281,0.251,0.59,0.041,0.636,0.094,1,0.772,0.77,0.737,0.742,0.789,0.261,0.546,0,0.207,0,0.705,0.662,0.67,0.415,,
Lithuania,173,1918,0.157,0.129,0.099,0.182,0.159,0.315,0,0.64,0.631,0,0,0,0.522,0.635,,0.326,0.501,0,0.499,0,0.618,0.527,0.696,0.457,-0.5,0.284
Lithuania,173,1919,0.166,0.143,0.109,0.186,0.153,0.333,0,0.628,0.698,0,0,0,0.637,0.767,,0.332,0.453,0,0.574,0.398,0.618,0.493,0.701,0.457,-0.5,0.341
Lithuania,173,1920,0.45,0.324,0.242,0.299,0.307,0.68,0.22,0.619,0.785,1,0.697,1,0.615,0.754,0.689,0.417,0.475,0,0.759,0.419,0.592,0.598,0.763,0.457,-0.276,0.439
Lithuania,173,1921,0.571,0.408,0.291,0.38,0.369,0.786,0.355,0.67,0.796,1,0.748,1,0.712,0.754,0.689,0.399,0.506,0,0.682,0.419,0.592,0.556,0.675,0.457,-0.276,0.439
Lithuania,173,1922,0.606,0.442,0.321,0.391,0.383,0.809,0.404,0.683,0.797,1,0.756,1,0.729,0.754,0.689,0.425,0.501,0.049,0.682,0.419,0.592,0.564,0.731,0.457,-0.063,0.473
Lithuania,173,1923,0.599,0.437,0.311,0.402,0.386,0.804,0.394,0.683,0.799,1,0.772,1,0.752,0.754,0.689,0.425,0.501,0.049,0.682,0.419,0.616,0.586,0.691,0.457,-0.063,0.473
Lithuania,173,1924,0.556,0.414,0.291,0.369,0.363,0.776,0.336,0.648,0.799,1,0.766,1,0.744,0.754,0.608,0.42,0.498,0.049,0.682,0.664,0.616,0.594,0.734,0.457,-0.063,0.473
Lithuania,173,1925,0.556,0.408,0.291,0.369,0.371,0.776,0.336,0.648,0.799,1,0.766,1,0.769,0.754,0.673,0.42,0.498,0.049,0.682,0.664,0.616,0.617,0.734,0.457,-0.063,0.473
Lithuania,173,1926,0.54,0.165,0.271,0.337,0.355,0.76,0.32,0.613,0.721,1,0.771,0,0.78,0.754,,0.403,0.404,0.049,0.682,0.664,0.622,0.607,0.735,0.457,-0.063,0.445
Lithuania,173,1927,0.147,0.141,0.103,0.088,0.162,0.294,0,0.399,0.307,1,0,0,0.701,0.728,,0.33,0.212,0,0.679,0.536,0.303,0.547,0.668,-0.06,-0.063,0.445
Lithuania,173,1928,0.14,0.125,0.084,0.075,0.169,0.28,0,0.396,0.269,1,0,0,0.578,0.736,,0.271,0.097,0,0.679,0.536,0.182,0.58,0.668,-0.181,-0.063,0.445
Lithuania,173,1929,0.14,0.13,0.084,0.075,0.169,0.28,0,0.396,0.269,1,0,0,0.605,0.736,,0.271,0.097,0,0.679,0.536,0.182,0.58,0.668,-0.181,-0.063,0.445
Lithuania,173,1930,0.14,0.141,0.084,0.075,0.169,0.28,0,0.396,0.269,1,0,0,0.633,0.728,,0.271,0.097,0,0.679,0.536,0.182,0.58,0.668,-0.181,-0.063,0.445
Lithuania,173,1931,0.139,0.141,0.084,0.076,0.175,0.277,0,0.368,0.269,1,0,0,0.633,0.728,,0.271,0.097,0,0.679,0.536,0.182,0.601,0.668,-0.181,-0.063,0.445
Lithuania,173,1932,0.139,0.141,0.085,0.076,0.175,0.277,0,0.368,0.269,1,0,0,0.633,0.728,,0.271,0.097,0,0.668,0.536,0.182,0.601,0.668,-0.181,-0.063,0.445
Lithuania,173,1933,0.133,0.139,0.083,0.073,0.172,0.265,0,0.353,0.269,1,0,0,0.633,0.728,,0.271,0.097,0,0.668,0.536,0.182,0.601,0.668,-0.181,-0.063,0.445
Lithuania,173,1934,0.138,0.139,0.081,0.075,0.17,0.277,0,0.383,0.269,1,0,0,0.633,0.728,,0.262,0.097,0,0.668,0.303,0.182,0.59,0.668,-0.181,-0.063,0.445
Lithuania,173,1935,0.148,0.142,0.084,0.078,0.173,0.297,0,0.383,0.289,1,0,0,0.63,0.728,,0.262,0.097,0,0.668,0.303,0.182,0.59,0.668,-0.181,-0.063,0.445
Lithuania,173,1936,0.153,0.144,0.087,0.055,0.173,0.306,0,0.365,0.112,1,0.548,0,0.616,0.728,,0.271,0.131,0,0.579,0.552,0.169,0.582,0.668,-0.181,0.07,0.445
Lithuania,173,1937,0.121,0.128,0.078,0.047,0.163,0.242,0,0.365,0.083,1,0,0,0.63,0.743,,0.256,0.113,0,0.579,0.552,0.135,0.58,0.668,-0.181,0.07,0.445
Lithuania,173,1938,0.121,0.129,0.078,0.047,0.163,0.241,0,0.364,0.083,1,0,0,0.655,0.743,,0.256,0.113,0,0.579,0.552,0.135,0.58,0.668,-0.181,0.07,0.445
Lithuania,173,1939,0.124,0.132,0.079,0.048,0.165,0.248,0,0.357,0.127,1,0,0,0.647,0.743,,0.256,0.113,0,0.579,0.552,0.135,0.58,0.668,-0.181,0.07,0.445
Lithuania,173,1990,0.812,0.741,0.504,0.7,0.685,0.918,0.706,0.873,0.869,1,0.927,1,0.895,0.892,0.976,0.523,0.757,0,0.9,0.471,0.854,0.836,0.838,2.344,2.006,2.024
Lithuania,173,1991,0.788,0.702,0.506,0.661,0.678,0.907,0.669,0.875,0.867,1,0.919,1,0.872,0.846,0.976,0.562,0.704,0.1,0.9,0.471,0.844,0.857,0.854,2.344,2.006,2.105
Lithuania,173,1992,0.801,0.718,0.587,0.67,0.652,0.912,0.69,0.89,0.862,1,0.916,1,0.875,0.896,0.976,0.712,0.71,0.517,0.9,0.471,0.865,0.809,0.854,2.344,1.607,2.105
Lithuania,173,1993,0.814,0.734,0.597,0.696,0.691,0.92,0.708,0.904,0.86,1,0.938,1,0.903,0.897,0.945,0.709,0.704,0.517,0.9,0.471,0.832,0.877,0.854,2.344,1.888,2.105
Lithuania,173,1994,0.827,0.765,0.624,0.69,0.711,0.926,0.728,0.922,0.86,1,0.942,1,0.912,0.929,0.945,0.721,0.642,0.517,0.957,0.471,0.827,0.877,0.854,2.344,1.888,2.105
Lithuania,173,1995,0.832,0.768,0.632,0.69,0.707,0.928,0.735,0.934,0.86,1,0.942,1,0.917,0.929,0.945,0.726,0.642,0.517,0.976,0.443,0.82,0.857,0.854,2.344,1.888,2.105
Lithuania,173,1996,0.825,0.758,0.621,0.703,0.706,0.925,0.725,0.922,0.863,1,0.939,1,0.919,0.929,0.945,0.731,0.683,0.517,0.976,0.443,0.85,0.857,0.854,2.344,1.888,2.105
Lithuania,173,1997,0.825,0.752,0.595,0.715,0.732,0.925,0.724,0.933,0.864,1,0.926,1,0.924,0.929,0.945,0.676,0.673,0.496,0.976,0.443,0.848,0.902,0.893,2.344,1.888,2.105
Lithuania,173,1998,0.812,0.746,0.587,0.702,0.726,0.919,0.706,0.933,0.871,1,0.919,1,0.924,0.929,0.945,0.669,0.673,0.476,0.976,0.443,0.866,0.894,0.893,2.344,1.888,2.105
Lithuania,173,1999,0.818,0.743,0.587,0.706,0.722,0.921,0.714,0.932,0.871,1,0.919,1,0.924,0.929,0.921,0.662,0.673,0.455,0.976,0.443,0.866,0.894,0.893,2.344,1.888,2.105
Lithuania,173,2000,0.817,0.754,0.607,0.706,0.727,0.921,0.712,0.927,0.869,1,0.918,1,0.937,0.962,0.921,0.692,0.753,0.435,0.976,0.443,0.847,0.894,0.893,2.344,2.425,2.105
Lithuania,173,2001,0.812,0.756,0.6,0.658,0.73,0.919,0.706,0.93,0.862,1,0.914,1,0.952,0.962,0.945,0.697,0.74,0.395,0.976,0.443,0.84,0.906,0.941,2.344,2.425,2.105
Lithuania,173,2002,0.806,0.75,0.586,0.705,0.709,0.916,0.697,0.932,0.862,1,0.914,1,0.953,0.962,0.945,0.676,0.74,0.355,0.976,0.443,0.87,0.906,0.941,2.344,2.425,2.105
Lithuania,173,2003,0.837,0.773,0.617,0.733,0.745,0.93,0.744,0.928,0.863,1,0.916,1,0.947,0.94,0.945,0.687,0.74,0.388,0.976,0.443,0.87,0.892,0.941,1.027,2.425,2.105
Lithuania,173,2004,0.827,0.765,0.602,0.724,0.755,0.926,0.728,0.942,0.873,1,0.903,1,0.949,0.954,0.945,0.676,0.77,0.358,0.976,0.443,0.87,0.925,0.947,2.509,2.315,2.105
Lithuania,173,2005,0.803,0.738,0.586,0.711,0.702,0.914,0.691,0.946,0.882,1,0.893,1,0.932,0.954,0.945,0.681,0.738,0.328,0.976,0.443,0.877,0.878,0.947,2.509,2.315,2.105
Lithuania,173,2006,0.807,0.734,0.589,0.728,0.72,0.916,0.697,0.948,0.856,1,0.893,1,0.935,0.954,0.928,0.691,0.775,0.299,0.976,0.443,0.913,0.924,0.947,2.509,2.315,2.105
Lithuania,173,2007,0.811,0.739,0.56,0.747,0.708,0.918,0.704,0.951,0.856,1,0.893,1,0.948,0.954,0.928,0.624,0.721,0.269,0.976,0.443,0.94,0.86,0.947,2.509,2.315,2.105
Lithuania,173,2008,0.825,0.758,0.606,0.762,0.73,0.925,0.724,0.943,0.862,1,0.896,1,0.954,0.954,0.928,0.692,0.762,0.336,0.976,0,0.942,0.889,0.947,2.509,2.315,2.105
Lithuania,173,2009,0.836,0.771,0.612,0.728,0.752,0.93,0.742,0.953,0.868,1,0.918,1,0.955,0.954,0.928,0.681,0.776,0.326,0.976,0,0.892,0.907,0.947,2.509,2.315,2.105
Lithuania,173,2010,0.844,0.777,0.629,0.748,0.758,0.934,0.755,0.958,0.857,1,0.923,1,0.952,0.962,0.928,0.705,0.795,0.316,0.976,0,0.869,0.885,0.947,2.509,2.315,2.105
Lithuania,173,2011,0.844,0.782,0.619,0.752,0.758,0.934,0.755,0.958,0.857,1,0.923,1,0.959,0.962,0.928,0.676,0.724,0.305,0.976,0,0.88,0.885,0.947,2.509,2.315,2.105
Lithuania,173,2012,0.849,0.787,0.619,0.762,0.76,0.936,0.762,0.947,0.861,1,0.92,1,0.957,0.962,0.928,0.69,0.79,0.295,0.976,0,0.886,0.896,0.883,2.509,2.315,2.105
Lithuania,173,2013,0.79,0.725,0.571,0.687,0.699,0.909,0.671,0.942,0.86,1,0.907,1,0.946,0.969,0.926,0.674,0.77,0.285,0.982,0,0.876,0.899,0.932,2.556,2.315,2.105
Lithuania,173,2014,0.812,0.755,0.615,0.727,0.725,0.919,0.706,0.933,0.841,1,0.931,1,0.946,0.969,0.926,0.721,0.77,0.427,0.982,0,0.893,0.896,0.932,2.556,2.315,2.092
Lithuania,173,2015,0.838,0.781,0.637,0.746,0.738,0.931,0.745,0.939,0.856,1,0.944,1,0.946,0.969,0.926,0.718,0.77,0.417,0.982,0,0.9,0.885,0.932,2.556,2.315,2.092
Lithuania,173,2016,0.834,0.774,0.608,0.687,0.719,0.929,0.738,0.932,0.856,1,0.938,1,0.947,0.966,0.947,0.695,0.78,0.406,0.982,0,0.818,0.869,0.887,2.556,2.315,2.092
Lithuania,173,2017,0.822,0.756,0.602,0.667,0.703,0.923,0.721,0.904,0.868,1,0.908,1,0.938,0.957,0.954,0.693,0.782,0.379,0.988,0,0.824,0.851,0.871,1.944,2.315,2.092
Lithuania,173,2018,0.786,0.718,0.599,0.618,0.656,0.907,0.666,0.896,0.873,1,0.92,1,0.95,0.958,0.896,0.724,0.858,0.351,0.987,0,0.753,0.828,0.817,2.756,2.315,2.092
Lithuania,173,2019,0.803,0.732,0.623,0.643,0.684,0.915,0.691,0.904,0.863,1,0.93,1,0.937,0.955,0.892,0.748,0.841,0.429,0.988,0,0.818,0.865,0.831,2.756,2.198,2.177
Luxembourg,174,1815,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1816,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1817,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1818,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1819,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1820,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1821,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1822,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1823,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1824,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1825,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1826,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1827,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1828,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1829,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1830,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1831,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1832,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1833,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1834,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1835,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1836,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1837,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1838,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1839,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1840,,,,,,,,0.665,,0,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1841,,,,,,,,0.665,,0.05,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1842,,,,,,,,0.665,,0.05,0,,0.865,,,,,,,,,,0.678,,,
Luxembourg,174,1843,,,,,,,,0.665,,0.05,0,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1844,,,,,,,,0.665,,0.05,0,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1845,,,,,,,,0.665,,0.05,0,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1846,,,,,,,,0.665,,0.05,0,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1847,,,,,,,,0.665,,0.05,0,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1848,,,,,,,,0.665,,0.1,,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1849,,,,,,,,0.748,,0.1,,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1850,,,,,,,,0.748,,0.1,,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1851,,,,,,,,0.748,,0.1,,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1852,,,,,,,,0.748,,0.1,,,0.865,,,,,,0.053,,,,0.678,,,
Luxembourg,174,1853,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1854,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1855,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1856,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1857,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1858,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1859,,,,,,,,0.748,,0.1,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1860,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1861,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1862,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1863,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1864,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1865,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1866,,,,,,,,0.748,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1867,,,,,,,,0.728,,0.04,,,0.865,,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1868,,,,,,,,0.728,,0.04,,,0.865,0.481,0.053,,,,0.053,,,,0.678,,,
Luxembourg,174,1869,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1870,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1871,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1872,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1873,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1874,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1875,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1876,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1877,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1878,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1879,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1880,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1881,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1882,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1883,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1884,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1885,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1886,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1887,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1888,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1889,,,,,,,,0.728,,0.04,,,0.865,0.481,,,,,0.053,,,,0.678,,,
Luxembourg,174,1890,,,,,,,,0.728,,0.04,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1891,,,,,,,,0.728,,0.04,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1892,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1893,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1894,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1895,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1896,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1897,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1898,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1899,,,,,,,,0.728,,0.06,,,0.865,0.551,,,,,0.053,,,,0.678,,,
Luxembourg,174,1900,,,,,,,,0.734,0.631,0.06,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.57,0.778,2.677,0.954,-0.542
Luxembourg,174,1901,,,,,,,,0.734,0.631,0.06,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1902,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1903,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1904,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1905,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1906,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1907,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1908,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1909,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.51,0.575,0.778,2.677,0.954,-0.542
Luxembourg,174,1910,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.518,0.575,0.778,2.677,0.954,-0.553
Luxembourg,174,1911,,,,,,,,0.734,0.661,0.08,,1,0.858,0.651,0.848,0.335,0.701,0,0.229,0,0.518,0.567,0.778,2.677,0.954,-0.553
Luxembourg,174,1912,,,,,,,,0.734,0.661,0.08,,1,0.858,0.609,0.848,0.335,0.701,0,0.229,0,0.518,0.567,0.778,1.913,0.954,-0.553
Luxembourg,174,1913,,,,,,,,0.734,0.661,0.15,,1,0.83,0.609,0.848,0.335,0.701,0,0.229,0,0.518,0.621,0.778,1.913,0.954,-0.553
Luxembourg,174,1914,,,,,,,,0.397,0.52,0.15,,1,0.41,0.564,0.658,0.215,0.31,0,0.229,0,0.179,0.618,0.645,1.913,0.954,-0.553
Luxembourg,174,1915,0.297,0.213,0.101,0.1,0.219,0.57,0.025,0.397,0.521,0.15,0.759,1,0.41,0.564,0.658,0.206,0.321,0,0.229,0,0.179,0.578,0.645,1.913,0.954,-0.553
Luxembourg,174,1916,0.309,0.22,0.103,0.102,0.228,0.589,0.029,0.438,0.569,0.15,0.759,1,0.41,0.564,0.658,0.206,0.321,0,0.229,0,0.179,0.578,0.645,1.913,0.954,-0.553
Luxembourg,174,1917,0.302,0.214,0.089,0.105,0.225,0.578,0.027,0.446,0.569,0.15,0.759,1,0.402,0.564,0.658,0.156,0.321,0,0.229,0,0.218,0.578,0.645,1.913,0.954,-0.553
Luxembourg,174,1918,0.306,0.229,0.097,0.106,0.233,0.585,0.028,0.507,0.544,0.15,0.759,1,0.551,0.621,0.851,0.238,0.477,0,0.229,0,0.218,0.65,0.662,1.913,1.128,0.318
Luxembourg,174,1919,0.375,0.326,0.192,0.246,0.295,0.653,0.097,0.565,0.556,1,0.774,1,0.771,0.694,0.851,0.386,0.687,0.2,0.229,0,0.549,0.662,0.662,2.676,1.128,0.382
Luxembourg,174,1920,0.66,0.513,0.351,0.49,0.483,0.841,0.479,0.716,0.798,1,0.864,1,0.784,0.694,0.851,0.427,0.864,0.2,0.229,0,0.719,0.697,0.782,2.676,1.273,0.609
